site_no	station_nm	dec_lat_va	dec_long_va	coord_acy_cd	dec_coord_datum_cd	district_cd	state_cd	county_cd	huc_cd	basin_cd
010642505	SACO RIVER AT RIVER STREET, AT BARTLETT, NH	44.08388889	-71.28555560	S	NAD83	33	33	003	01060002	
01064300	ELLIS RIVER NEAR JACKSON, NH	44.21895570	-71.24924010	S	NAD83	33	33	003	01060002	
01064400	LUCY BROOK NEAR NORTH CONWAY, NH	44.07034700	-71.17284918	S	NAD83	33	33	003	01060002	
01064485	SWIFT RIVER 0.5 MI BL HOBBS BR, NR CONWAY, NH	43.99305556	-71.20750000	S	NAD83	33	33	003	01060002	
01064500	Saco River near Conway, NH	43.99083330	-71.09055560	S	NAD83	23	33	003	01060002	
01064801	BEARCAMP RIVER AT SOUTH TAMWORTH, NH	43.83007396	-71.28784880	S	NAD83	33	33	003	01060002	
01065500	OSSIPEE RIVER AT CORNISH, ME	43.80770830	-70.79757778	5	NAD83	23	23	017	01060002	
01066000	Saco River at Cornish, Maine	43.80805556	-70.78166670	S	NAD83	23	23	005	01060002	
01067950	Kennebunk River near Kennebunk, Maine	43.43222220	-70.55333330	5	NAD83	23	23	031	01060003	
01068910	Mousam River at Route 4 near Sanford, Maine	43.41833330	-70.73805560	5	NAD83	23	23	031	01060003	
01069500	Mousam River near West Kennebunk, Maine	43.41833330	-70.65833330	5	NAD83	23	23	031	01060003	
01069700	Branch Brook near Kennebunk, Maine	43.37916667	-70.58333330	5	NAD83	23	23	031	01060003	
01072100	SALMON FALLS RIVER AT MILTON, NH	43.41341416	-70.98700840	S	NAD83	33	33	017	01060003	
01072800	COCHECO RIVER NEAR ROCHESTER, NH.	43.26841527	-70.97367390	S	NAD83	33	33	017	01060003	
01072870	ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH	43.23480487	-70.95645070	S	NAD83	33	33	017	01060003	
01072880	COCHECO RIVER, AT SPAULDING TURNPIKE, AT DOVER, NH	43.20591748	-70.89589280	S	NAD83	33	33	017	01060003	
01073000	OYSTER RIVER NEAR DURHAM, NH	43.14869550	-70.96506030	S	NAD83	33	33	017	01060003	
01073319	LAMPREY RIVER AT LANGFORD ROAD, AT RAYMOND, NH	43.04138889	-71.20166670	S	NAD83	33	33	015	01060003	
01073500	LAMPREY RIVER NEAR NEWMARKET, NH	43.10258558	-70.95255900	S	NAD83	33	33	017	01060003	
010735562	EXETER RIVER AT ODELL ROAD, NEAR SANDOWN, NH	42.94897557	-71.16478279	S	NAD83	33	33	015	01060003	
01073587	EXETER RIVER AT HAIGH ROAD, NEAR BRENTWOOD, NH	42.98453160	-71.03839200	S	NAD83	33	33	015	01060003	
01073750	MILL BROOK NR NH 108, AT STRATHAM, NH	43.02342100	-70.91727870	S	NAD83	33	33	015	01060003	
01073785	WINNICUT RIVER AT GREENLAND, NR PORTSMOUTH, NH	43.03583330	-70.84750000	S	NAD83	33	33	015	01060003	
01073810	BERRYS BROOK AT SAGAMORE ROAD, NEAR PORTSMOUTH, NH	43.03620045	-70.74921890	S	NAD83	33	33	015	01060003	
01073822	LITTLE RIVER AT WOODLAND ROAD, NEAR HAMPTON, NH	42.96481217	-70.79699690	S	NAD83	33	33	015	01060003	
01073848	HAMPTON FALLS RIVER @ MILL LANE, NEAR SEABROOK, NH	42.90314535	-70.90088780	S	NAD83	33	33	015	01060003	
01074520	EAST BRANCH PEMIGEWASSET RIVER AT LINCOLN, NH	44.04756690	-71.65980290	S	NAD83	33	33	009	01070001	
01075000	PEMIGEWASSET RIVER AT WOODSTOCK, NH	43.97617920	-71.67952440	S	NAD83	33	33	009	01070001	
01075800	STEVENS BROOK NEAR WENTWORTH, NH	43.83618110	-71.88536060	S	NAD83	33	33	009	01070001	
01076000	BAKER RIVER NEAR RUMNEY, NH	43.79562647	-71.84535940	S	NAD83	33	33	009	01070001	
01076500	PEMIGEWASSET RIVER AT PLYMOUTH, NH	43.75923880	-71.68563370	S	NAD83	33	33	009	01070001	
01077000	SQUAM RIVER AT ASHLAND, NH	43.70535100	-71.62979920	S	NAD83	33	33	009	01070001	
01077400	COCKERMOUTH RIVER BELOW HARDY BROOK, AT GROTON, NH	43.70388889	-71.83333330	S	NAD83	33	33	009	01070001	
01078000	SMITH RIVER NEAR BRISTOL, NH	43.56646307	-71.74785700	S	NAD83	33	33	013	01070001	
01079602	POORFARM BK AT ELLACOYA STATE PARK NR GILFORD NH	43.57285500	-71.35507080	S	NAD83	33	33	001	01070002	
01079900	SHANNON BROOK NEAR MOULTONBOROUGH NH	43.73035295	-71.35729390	S	NAD83	33	33	003	01070002	
01080000	LAKE WINNIPESAUKEE AT WEIRS BEACH, NH	43.60757580	-71.45896210	S	NAD83	33	33	001	01070002	
01080500	LAKE WINNIPESAUKEE OUTLET AT LAKEPORT, NH	43.54924320	-71.46451760	S	NAD83	33	33	001	01070002	
01081000	WINNIPESAUKEE RIVER AT TILTON, NH	43.44174376	-71.58757520	S	NAD83	33	33	001	01070002	
01081500	MERRIMACK RIVER AT FRANKLIN JUNCTION, NH	43.42285456	-71.65285430	S	NAD83	33	33	013	01070002	
01082000	CONTOOCOOK RIVER AT PETERBOROUGH, NH	42.86258370	-71.95924609	S	NAD83	33	33	011	01070003	
01083000	NUBANUSIT BK BLW MACDOWELL DAM NR PETERBOROUGH NH	42.89286070	-71.98674690	S	NAD83	33	33	011	01070003	
01084000	NORTH BRANCH RIVER NEAR ANTRIM, NH	43.08174640	-71.97841470	S	NAD83	33	33	011	01070003	
01085000	CONTOOCOOK RIVER NEAR HENNIKER, NH	43.15202370	-71.85730149	S	NAD83	33	33	013	01070003	
01085500	CONTOOCOOK R BL HOPKINTON DAM AT W HOPKINTON, NH	43.19285690	-71.74729950	S	NAD83	33	33	013	01070003	
01085800	WEST BRANCH WARNER RIVER NEAR BRADFORD, NH	43.25924316	-72.02591690	S	NAD83	33	33	013	01070003	
01086000	WARNER RIVER AT DAVISVILLE, NH	43.25091159	-71.73229960	S	NAD83	33	33	013	01070003	
01087000	BLACKWATER RIVER NEAR WEBSTER, NH	43.29702250	-71.69452120	S	NAD83	33	33	013	01070003	
01089100	SOUCOOK RIVER, AT PEMBROKE ROAD, NEAR CONCORD, NH	43.21369248	-71.48034810	S	NAD83	33	33	013	01070002	
01089500	SUNCOOK RIVER AT NORTH CHICHESTER, NH	43.25674759	-71.36951248	S	NAD83	33	33	013	01070002	
01089925	SUNCOOK RIVER AT NH 28, NEAR SUNCOOK, NH	43.15980438	-71.40590110	S	NAD83	33	33	013	01070002	
01090800	PISCATAQUOG RIVER BL EVERETT DAM, NR E WEARE, NH	43.09147050	-71.65951820	S	NAD83	33	33	011	01070002	
01091000	SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH	43.01480519	-71.64146129	S	NAD83	33	33	011	01070002	
01091500	PISCATAQUOG RIVER NEAR GOFFSTOWN, NH	43.01675000	-71.55062520	S	NAD83	33	33	011	01070002	
01092000	MERRIMACK R NR GOFFS FALLS, BELOW MANCHESTER, NH	42.94814050	-71.46340020	S	NAD83	33	33	011	01070002	
01093800	STONY BROOK TRIBUTARY NEAR TEMPLE, NH	42.86008469	-71.83285430	S	NAD83	33	33	011	01070002	
01093852	SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH	42.84258580	-71.70673990	S	NAD83	33	33	011	01070002	
01093875	SOUHEGAN RIVER (SITE WLR-5) NEAR MILFORD, NH	42.84619700	-71.67868360	S	NAD83	33	33	011	01070002	
01094000	SOUHEGAN RIVER AT MERRIMACK, NH	42.85758650	-71.50617850	S	NAD83	33	33	011	01070002	
01094400	NORTH NASHUA RIVER AT FITCHBURG, MA	42.57620079	-71.78812850	S	NAD83	25	25	027	01070004	
01094500	NORTH NASHUA RIVER NEAR LEOMINSTER, MA	42.49506389	-71.72193330	H	NAD83	25	25	027	01070004	
01095220	STILLWATER RIVER NEAR STERLING, MA	42.41092507	-71.79118290	S	NAD83	25	25	027	01070004	
01095375	QUINAPOXET RIVER AT CANADA MILLS NEAR HOLDEN, MA	42.37286967	-71.82812790	S	NAD83	25	25	027	01070004	
01095434	GATES BROOK NEAR WEST BOYLSTON, MA	42.36453675	-71.77534900	S	NAD83	25	25	027	01070004	
01095503	NASHUA RIVER, WATER STREET BRIDGE, AT CLINTON, MA	42.41944444	-71.66611110	1	NAD83	25	25	027	01070004	
01095505	NASHUA RIVER 0.4 MI UPSTREAM RT 110 AT CLINTON, MA	42.42916667	-71.68027778	S	NAD83	25	25	027	01070004	
01096000	SQUANNACOOK RIVER NEAR WEST GROTON, MA	42.63425619	-71.65784790	S	NAD83	25	25	017	01070004	 1
01096500	NASHUA RIVER AT EAST PEPPERELL, MA	42.66758945	-71.57506809	S	NAD83	25	25	017	01070004	
01096503	NISSITISSIT RIVER AT PEPPERELL, MA	42.67203380	-71.57701260	U	NAD83	25	25	017	01070004	
0109650657	LYLE REED BROOK AT NASHUA, NH	42.72342217	-71.53145630	S	NAD83	33	33	011	01070002	
010965852	BEAVER BROOK AT NORTH PELHAM, NH	42.78286636	-71.35367448	S	NAD83	33	33	015	01070002	
010965995	ASSABET RIVER, MILL ROAD NEAR WESTBORO, MA	42.26944444	-71.63333330	S	NAD83	25	25	027	01070005	
01097000	ASSABET RIVER AT MAYNARD, MA	42.43203800	-71.44978480	S	NAD83	25	25	017	01070005	
01097300	NASHOBA BROOK NEAR ACTON, MA	42.51259289	-71.40422829	S	NAD83	25	25	017	01070005	
01097380	NASHOBA BROOK, COMMONWEALTH AVE AT W. CONCORD, MA	42.45888889	-71.39722220	S	NAD83	25	25	017	01070005	
01097480	SUDBURY RIVER AT ASHLAND, MA	42.26009564	-71.45645090	S	NAD83	25	25	017	01070005	
01098500	COCHITUATE BK BL LAKE COCHITUATE AT FRAMINGHAM, MA	42.31514167	-71.38380830	1	NAD83	25	25	017	01070005	
01098530	SUDBURY RIVER AT SAXONVILLE, MA	42.32537320	-71.39756050	S	NAD83	25	25	017	01070005	
01099500	CONCORD R BELOW R MEADOW BROOK, AT LOWELL, MA	42.63675810	-71.30200470	S	NAD83	25	25	017	01070005	
01100000	MERRIMACK RIVER BL CONCORD RIVER AT LOWELL, MA	42.64592464	-71.29839370	S	NAD83	25	25	017	01070006	
01100500	MERRIMACK RIVER AT LAWRENCE, MA	42.70483330	-71.15313889	1	NAD83	25	25	009	010700	
01100505	SPICKET RIVER AT NORTH SALEM, NH	42.84925470	-71.21506070	S	NAD83	33	33	015	01070002	
01100561	SPICKET RIVER NEAR METHUEN, MA	42.74314560	-71.20839300	S	NAD83	25	33	015	01070002	
01100568	SHAWSHEEN RIVER AT HANSCOM FIELD NEAR BEDFORD, MA	42.46703909	-71.27227950	S	NAD83	25	25	017	01070002	
01100600	SHAWSHEEN RIVER NEAR WILMINGTON, MA	42.56814880	-71.21477920	S	NAD83	25	25	017	01070002	
01100627	SHAWSHEEN RIVER AT BALMORAL STREET AT ANDOVER, MA	42.67148060	-71.14922390	S	NAD83	25	25	009	01070006	
01100890	PARKER RIVER, RT 97 NEAR GEORGETOWN, MA	42.73259160	-71.00838867	S	NAD83	25	25	009	01090001	
01101000	PARKER RIVER AT BYFIELD, MA	42.75286948	-70.94560960	S	NAD83	25	25	009	01090001	
01101344	IPSWICH RIVER AT MILL STREET NR NORTH READING, MA	42.56111110	-71.11111110	S	NAD83	25	25	009	01090001	
01101400	MARTINS BROOK NEAR NORTH READING, MA	42.57138889	-71.10138889	S	NAD83	25	25	017	01090001	
01101500	IPSWICH RIVER AT SOUTH MIDDLETON, MA	42.56953869	-71.02699740	S	NAD83	25	25	009	01090001	
01102000	IPSWICH RIVER NEAR IPSWICH, MA	42.65981570	-70.89366220	S	NAD83	25	25	009	01090001	
01102345	SAUGUS RIVER AT SAUGUS IRONWORKS AT SAUGUS, MA	42.46954040	-71.00699540	S	NAD83	25	25	009	01090001	
01102500	ABERJONA RIVER AT WINCHESTER, MA	42.44745680	-71.13808160	H	NAD83	25	25	017	01090001	
01103025	ALEWIFE BROOK NEAR ARLINGTON, MA	42.40704077	-71.13394220	S	NAD83	25	25	017	01090001	
01103220	MISCOE BROOK NEAR FRANKLIN, MA	42.04093150	-71.42672560	S	NAD83	25	25	021	01090001	
01103280	CHARLES RIVER AT MEDWAY, MA	42.13981970	-71.38950320	S	NAD83	25	25	021	01090001	20
01103455	TROUT BROOK AT DOVER, MA	42.25398645	-71.29339017	U	NAD83	25	25	021	01090001	
01103500	CHARLES RIVER AT DOVER, MA	42.25620900	-71.26005580	S	NAD83	25	25	021	01090001	
01104000	MOTHER BROOK AT DEDHAM, MA	42.25509850	-71.16421960	S	NAD83	25	25	021	01090001	
01104200	CHARLES RIVER AT WELLESLEY, MA	42.31648610	-71.22783300	S	NAD83	25	25	021	01090001	
01104370	STONY BROOK AT VILES STREET, NEAR WESTON, MA	42.38555556	-71.28944440	5	NAD83	25	25	017	01090001	
01104405	HOBBS BROOK AT MILL ST NR LINCOLN, MA	42.43648400	-71.26950140	S	NAD83	25	25	017	01090001	
01104410	CAMBRIDGE RES., UNNAMED TRIB 1, NR LEXINGTON, MA	42.43648406	-71.26422350	S	NAD83	25	25	017	01090001	
01104415	CAMBRIDGE RES., UNNAMED TRIB 2, NR LEXINGTON, MA	42.43592855	-71.26005670	S	NAD83	25	25	017	01090001	
01104420	CAMBRIDGE RES., UNNAMED TRIB 3, NR LEXINGTON, MA	42.41981770	-71.25755650	S	NAD83	25	25	017	01090001	
01104430	HOBBS BK BELOW CAMBRIDGE RES NR KENDALL GREEN, MA	42.39815120	-71.27339030	S	NAD83	25	25	017	01090001	
01104433	HOBBS BROOK, UNNAMED TRIBUTARY 1, NEAR WESTON, MA	42.39120689	-71.27116790	S	NAD83	25	25	017	01090001	
01104453	STONY BROOK UNNAMED TRIB 2 NR WESTON STATION	42.37138889	-71.27527778	S	NAD83	25	25	017	01090001	
01104455	STONY BROOK, UNNAMED TRIBUTARY 1, NEAR WALTHAM, MA	42.37259606	-71.27033448	S	NAD83	25	25	017	01090001	
01104460	STONY BROOK AT RT 20 AT WALTHAM, MA	42.36898500	-71.27061230	S	NAD83	25	25	017	01090001	
01104475	STONY BROOK RES., UNNAMED TRIB 1, NEAR WESTON, MA	42.35454080	-71.26811210	S	NAD83	25	25	017	01090001	
01104480	STONY BROOK RESERVOIR AT DAM NEAR WALTHAM, MA	42.35565190	-71.26505650	S	NAD83	25	25	017	01090001	
01104500	CHARLES RIVER AT WALTHAM, MA	42.37231857	-71.23366680	U	NAD83	25	25	017	01090001	
01104501	BEAVER BROOK, LINDEN STREET, AT WALTHAM, MA	42.37869720	-71.22237220	H	NAD83	25	25	017	01090001	
01104615	CHARLES RIVER ABOVE WATERTOWN DAM AT WATERTOWN, MA	42.36481890	-71.18977668	S	NAD83	25	25	017	01090001	
01104850	MINE BROOK AT WALPOLE, MA	42.15398730	-71.26394360	S	NAD83	25	25	021	01090001	
01105000	NEPONSET RIVER AT NORWOOD, MA	42.17759870	-71.20088630	S	NAD83	25	25	021	01090001	
01105500	EAST BRANCH NEPONSET RIVER AT CANTON, MA	42.15454356	-71.14588420	S	NAD83	25	25	021	01090001	
011055525	PONKAPOAG BRK UPSTREAM RT 138,NR CANTON, MA	42.19027778	-71.11444440	S	NAD83	25	25	017	01090001	
01105554	NEPONSET RIVER AT GREENLODGE ST NEAR CANTON, MA	42.20926550	-71.14588510	S	NAD83	25	25	021	01090001	
011055566	NEPONSET RIVER AT MILTON VILLAGE, MA	42.27093210	-71.06838369	S	NAD83	25	25	021	01090001	
01105583	MONATIQUOT RIVER AT EAST BRAINTREE, MA	42.22093308	-70.97810260	S	NAD83	25	25	021	01090001	
01105585	TOWN BROOK AT QUINCY, MA	42.24787726	-70.99727030	S	NAD83	25	25	021	01090001	
01105600	OLD SWAMP RIVER NEAR SOUTH WEYMOUTH, MA	42.19037790	-70.94476790	U	NAD83	25	25	021	01090001	
01105606	WHITMANS POND, WHITMANS POND DAM AT E. WEYMOUTH,MA	42.21083330	-70.92944440	S	NAD83	25	25	021	01090001	
01105607	WHITMANS POND FLOOD BY-PASS AT EAST WEYMOUTH, MA	42.21277778	-70.92750000	S	NAD83	25	25	021	01090001	
01105608	WHITMANS POND FISH LADDER AT EAST WEYMOUTH, MA	42.21305556	-70.92638889	S	NAD83	25	25	021	01090001	
01105638	WEIR RIVER AT LEAVITT STREET AT HINGHAM, MA	42.23482260	-70.87198920	S	NAD83	25	25	023	01090001	
01105730	INDIAN HEAD RIVER AT HANOVER, MA	42.10065710	-70.82254150	U	NAD83	25	25	023	01090002	
01105870	JONES RIVER AT KINGSTON, MA	41.99093620	-70.73364910	U	NAD83	25	25	023	01090002	
011058756	EEL RIVER AT RUSSELL MILL RD NEAR PLYMOUTH, MA	41.91760386	-70.62642257	S	NAD83	25	25	001	01090002	
01105876	EEL RIVER AT RT 3A NEAR PLYMOUTH, MA	41.94177039	-70.62253380	S	NAD83	25	25	023	01090002	
01105880	HERRING RIVER AT NORTH HARWICH, MA	41.70011074	-70.10696250	S	NAD83	25	25	001	01090002	
011058837	QUASHNET RIVER AT WAQUOIT VILLAGE, MA	41.59233175	-70.50780579	U	NAD83	25	25	001	01090002	
01105917	MATTAPOISETT RIVER NEAR MATTAPOISETT, MA	41.66260446	-70.83836960	S	NAD83	25	25	023	01090002	
01105933	PASKAMANSET RIVER NEAR SOUTH DARTMOUTH, MA	41.58538185	-70.99031710	S	NAD83	25	25	005	01090002	
01106500	MATFIELD RIVER AT ELMWOOD, MA	42.01537869	-70.96115378	S	NAD83	25	25	023	01090004	
